MatchID,Date,HomeTeam,AwayTeam,HomeTeamGoals,AwayTeamGoals,Stadium,Referee
3108,2023-10-10 14:24:57,"Jackson, Johnson and Becker",Byrd Inc,4,0,Wesley Mission Stadium,Karen Copeland
3109,2022-09-11 11:31:19,Brady-Hooper,James LLC,2,5,Young Fort Stadium,Rebekah Kramer
3110,2020-01-21 20:03:39,Byrd Inc,Smith and Sons,3,4,Robertson Ford Stadium,Jacqueline Mays
3111,2020-07-31 09:34:48,"Miller, Henry and Hernandez",James LLC,2,1,Young Fort Stadium,Laura Tran
3112,2022-06-09 04:48:01,Byrd Inc,Washington-Booth,0,3,Alyssa Row Stadium,Jason Ortiz
3113,2021-11-08 02:34:41,Brady-Hooper,Smith and Sons,4,2,Koch Squares Stadium,Rebekah Kramer
3114,2021-04-09 03:57:56,Myers Group,"Arroyo, Campbell and Gilbert",3,5,Joseph Street Stadium,Peggy Smith
3115,2022-08-17 06:06:49,"Arroyo, Campbell and Gilbert",Washington-Booth,3,1,Robertson Ford Stadium,Shannon Jones
3116,2021-02-10 04:47:33,"Miller, Boyd and Brown","Patterson, Daniels and Paul",0,2,Koch Squares Stadium,Deborah Green
3117,2023-03-31 07:48:47,Smith and Sons,Brady-Hooper,4,4,Alyssa Row Stadium,Chelsea Williams
3118,2021-03-07 23:13:05,Myers Group,Bauer Group,5,4,Patel Corners Stadium,Rebekah Kramer
3119,2021-03-02 10:08:26,"Grant, Lopez and Patterson",Smith and Sons,0,5,Joseph Street Stadium,Rebekah Kramer
3120,2020-02-02 05:45:28,Smith and Sons,James LLC,0,5,Wesley Mission Stadium,Regina Lewis
3121,2022-05-06 17:03:02,Myers Group,"Chan, Rios and Barrett",1,0,Young Fort Stadium,Douglas Gentry
3122,2021-04-28 10:54:12,"Miller, Henry and Hernandez",Byrd Inc,2,5,Joseph Street Stadium,Shane Rodriguez
3123,2023-09-28 04:26:10,Washington-Booth,"Chan, Rios and Barrett",0,0,Davis Pines Stadium,Eric Holden
3124,2021-09-28 09:08:59,Wagner-Stewart,Washington-Booth,3,2,Robertson Ford Stadium,Eric Holden
3125,2023-09-26 23:24:25,James LLC,Smith and Sons,4,0,Patel Corners Stadium,Eric Holden
3126,2022-05-18 13:11:35,Brady-Hooper,"Miller, Henry and Hernandez",4,4,Robert Road Stadium,Jacqueline Mays
3127,2022-03-07 13:17:34,Wilkins PLC,Brady-Hooper,4,3,Koch Squares Stadium,Eric Holden
3128,2022-05-04 19:23:14,"White, Meyers and Knapp","White, Meyers and Knapp",0,2,Joseph Street Stadium,John Norton
3129,2023-12-26 15:33:33,Brady-Hooper,Washington-Booth,2,4,Koch Squares Stadium,Eric Holden
3130,2021-05-28 07:09:40,"Jackson, Johnson and Becker",Wilkins PLC,5,0,Young Fort Stadium,Regina Lewis
3131,2023-02-19 06:52:47,Wagner-Stewart,Wilkins PLC,1,0,Wesley Mission Stadium,Shane Rodriguez
3132,2020-03-27 10:54:58,Myers Group,"Arroyo, Campbell and Gilbert",0,0,Koch Squares Stadium,Rebekah Kramer
3133,2020-01-30 07:24:02,"Chan, Rios and Barrett","Miller, Meyers and Martinez",1,0,Alyssa Row Stadium,John Norton
3134,2020-10-15 03:38:43,"Patterson, Daniels and Paul",Brady-Hooper,0,3,Koch Squares Stadium,Laura Tran
3135,2021-05-31 10:20:25,Myers Group,"Miller, Boyd and Brown",2,3,Wesley Mission Stadium,John Norton
3136,2020-11-05 11:22:45,"Miller, Henry and Hernandez","White, Meyers and Knapp",0,5,Joseph Street Stadium,Rebekah Kramer
3137,2022-12-30 19:13:09,"Wells, Bailey and Romero",Wilkins PLC,1,1,Wesley Mission Stadium,Shannon Jones
3138,2020-12-05 11:38:20,Brady-Hooper,Coleman Inc,1,1,Wesley Mission Stadium,Shane Rodriguez
3139,2023-07-27 21:59:33,Coleman Inc,"Jackson, Johnson and Becker",2,2,Robert Road Stadium,Jason Ortiz
3140,2020-12-21 17:46:33,Wagner-Stewart,"Miller, Henry and Hernandez",2,1,Alex Groves Stadium,Peggy Smith
3141,2020-08-26 18:04:43,"Miller, Boyd and Brown",Myers Group,1,5,Davis Pines Stadium,Karen Copeland
3142,2022-09-19 15:28:21,"Chan, Rios and Barrett",Smith and Sons,5,3,Davis Pines Stadium,Shane Rodriguez
3143,2021-03-11 08:06:44,Coleman Inc,"Chan, Rios and Barrett",1,1,Alyssa Row Stadium,Eric Holden
3144,2023-11-06 09:21:22,Bauer Group,Wilkins PLC,3,3,Young Fort Stadium,Douglas Gentry
3145,2020-07-26 12:06:28,"White, Meyers and Knapp",Bauer Group,0,4,Koch Squares Stadium,Douglas Gentry
3146,2022-12-31 17:57:20,Brady-Hooper,"Miller, Meyers and Martinez",1,0,Davis Pines Stadium,Laura Tran
3147,2021-01-22 09:20:04,Myers Group,Smith and Sons,5,0,Robert Road Stadium,John Rogers
3148,2022-05-27 18:35:52,Washington-Booth,Bauer Group,4,0,Joseph Street Stadium,John Norton
3149,2023-10-20 12:56:56,"Arroyo, Campbell and Gilbert","Wells, Bailey and Romero",2,0,Robert Road Stadium,Chelsea Williams
3150,2021-02-10 14:43:38,James LLC,"Miller, Henry and Hernandez",4,4,Joseph Street Stadium,Shannon Jones
3151,2020-03-21 23:36:33,"White, Meyers and Knapp","Miller, Boyd and Brown",0,3,Davis Pines Stadium,Chelsea Williams
3152,2023-07-04 22:39:16,James LLC,"Grant, Lopez and Patterson",5,0,Alex Groves Stadium,John Rogers
3153,2022-06-17 11:45:15,"Wells, Bailey and Romero",Wagner-Stewart,0,4,Young Fort Stadium,Peggy Smith
3154,2022-01-12 06:01:28,"Chan, Rios and Barrett","Wells, Bailey and Romero",0,3,Young Fort Stadium,Eric Holden
3155,2021-03-29 08:35:02,"Wells, Bailey and Romero","White, Meyers and Knapp",4,4,Robert Road Stadium,Deborah Green
3156,2023-02-10 08:59:32,James LLC,Brady-Hooper,3,5,Young Fort Stadium,Rebekah Kramer
3157,2021-03-16 08:46:54,"Miller, Henry and Hernandez","Wells, Bailey and Romero",1,2,Robert Road Stadium,John Rogers
3158,2022-07-07 03:39:43,Wagner-Stewart,Washington-Booth,5,1,Alyssa Row Stadium,Jason Ortiz
3159,2023-10-02 23:08:49,"White, Meyers and Knapp","Jackson, Johnson and Becker",4,3,Alyssa Row Stadium,Rebekah Kramer
3160,2023-05-20 14:27:10,"Jackson, Johnson and Becker","Miller, Boyd and Brown",2,1,Patel Corners Stadium,Jacqueline Mays
3161,2023-04-22 06:18:32,"Chan, Rios and Barrett","Miller, Henry and Hernandez",2,0,Robert Road Stadium,Deborah Green
3162,2023-03-07 20:44:35,James LLC,"Wells, Bailey and Romero",5,3,Alyssa Row Stadium,Douglas Gentry
3163,2023-04-10 20:23:26,"Miller, Boyd and Brown","Grant, Lopez and Patterson",4,3,Robertson Ford Stadium,Karen Copeland
3164,2022-06-18 00:28:36,"Miller, Henry and Hernandez",James LLC,3,0,Joseph Street Stadium,Douglas Gentry
3165,2021-01-22 22:42:53,"Patterson, Daniels and Paul",Washington-Booth,3,0,Joseph Street Stadium,Regina Lewis
3166,2021-02-17 06:06:58,Byrd Inc,"Grant, Lopez and Patterson",3,3,Robert Road Stadium,Douglas Gentry
3167,2022-12-22 10:54:58,"Chan, Rios and Barrett","Arroyo, Campbell and Gilbert",5,2,Young Fort Stadium,Deborah Green
3168,2020-08-26 04:01:39,"Miller, Henry and Hernandez","Wells, Bailey and Romero",5,3,Joseph Street Stadium,Chelsea Williams
3169,2021-09-17 12:09:08,"Chan, Rios and Barrett","Miller, Henry and Hernandez",2,4,Young Fort Stadium,Chelsea Williams
3170,2023-03-24 01:34:29,"Miller, Henry and Hernandez","Patterson, Daniels and Paul",0,4,Davis Pines Stadium,John Norton
3171,2021-12-27 19:58:03,"Miller, Meyers and Martinez","Arroyo, Campbell and Gilbert",1,4,Robertson Ford Stadium,Shane Rodriguez
3172,2023-09-05 23:41:57,"Miller, Boyd and Brown","Jackson, Johnson and Becker",4,4,Koch Squares Stadium,John Rogers
3173,2020-09-26 17:30:10,Byrd Inc,"Miller, Meyers and Martinez",4,4,Alyssa Row Stadium,Eric Holden
3174,2021-02-20 16:21:30,Smith and Sons,"Miller, Meyers and Martinez",5,1,Davis Pines Stadium,Shannon Jones
3175,2020-01-03 10:08:18,James LLC,Washington-Booth,5,2,Alyssa Row Stadium,Eric Holden
3176,2020-06-28 08:50:01,Wagner-Stewart,"White, Meyers and Knapp",2,3,Robertson Ford Stadium,Peggy Smith
3177,2020-08-13 13:29:56,Bauer Group,"Chan, Rios and Barrett",1,2,Joseph Street Stadium,Eric Holden
3178,2021-07-28 05:06:24,Wagner-Stewart,Brady-Hooper,5,3,Young Fort Stadium,John Norton
3179,2023-02-03 07:05:43,Wagner-Stewart,Brady-Hooper,4,2,Alex Groves Stadium,Chelsea Williams
3180,2022-10-30 19:53:09,Washington-Booth,Smith and Sons,0,4,Davis Pines Stadium,Laura Tran
3181,2022-02-02 18:29:13,"Arroyo, Campbell and Gilbert","Miller, Meyers and Martinez",0,2,Young Fort Stadium,Deborah Green
3182,2021-09-08 20:10:26,Myers Group,James LLC,0,1,Alex Groves Stadium,Shannon Jones
3183,2020-04-13 16:16:41,"Jackson, Johnson and Becker",Bauer Group,2,2,Davis Pines Stadium,John Rogers
3184,2022-09-20 04:55:40,Coleman Inc,Smith and Sons,4,1,Koch Squares Stadium,Eric Holden
3185,2023-04-20 16:54:47,"Jackson, Johnson and Becker",Coleman Inc,2,0,Robertson Ford Stadium,Peggy Smith
3186,2020-09-10 07:21:43,Washington-Booth,"Chan, Rios and Barrett",2,2,Robert Road Stadium,Laura Tran
3187,2021-01-11 10:09:28,Wagner-Stewart,"Grant, Lopez and Patterson",5,5,Robert Road Stadium,Regina Lewis
3188,2022-12-18 21:10:58,"Miller, Boyd and Brown","Wells, Bailey and Romero",3,4,Young Fort Stadium,Jacqueline Mays
3189,2020-06-21 08:43:00,"Miller, Henry and Hernandez",Smith and Sons,3,5,Robert Road Stadium,Chelsea Williams
3190,2021-06-19 22:29:29,"Arroyo, Campbell and Gilbert","Miller, Meyers and Martinez",5,0,Robert Road Stadium,Karen Copeland
3191,2022-06-03 15:12:45,"Miller, Henry and Hernandez",Coleman Inc,0,1,Joseph Street Stadium,Laura Tran
3192,2020-08-25 20:08:33,Wilkins PLC,Wagner-Stewart,2,5,Young Fort Stadium,Laura Tran
3193,2021-01-30 02:03:31,Smith and Sons,Byrd Inc,0,4,Koch Squares Stadium,Chelsea Williams
3194,2021-11-02 14:44:40,Bauer Group,"Jackson, Johnson and Becker",3,4,Patel Corners Stadium,Jason Ortiz
3195,2020-09-18 09:27:39,Bauer Group,"Miller, Henry and Hernandez",0,4,Young Fort Stadium,Regina Lewis
3196,2022-07-29 04:25:47,Wilkins PLC,"Chan, Rios and Barrett",2,4,Robert Road Stadium,Jason Ortiz
3197,2022-08-28 18:53:06,"Wells, Bailey and Romero",Byrd Inc,1,3,Joseph Street Stadium,Shannon Jones
3198,2022-05-16 07:10:02,"White, Meyers and Knapp","Miller, Henry and Hernandez",1,2,Robertson Ford Stadium,John Norton
3199,2020-06-25 13:31:18,Brady-Hooper,Myers Group,5,4,Davis Pines Stadium,Shane Rodriguez
3200,2023-11-21 12:27:10,"Wells, Bailey and Romero",Myers Group,3,0,Young Fort Stadium,Deborah Green
3201,2020-02-10 11:05:36,"Miller, Meyers and Martinez",Coleman Inc,0,3,Robertson Ford Stadium,John Norton
3202,2023-08-16 05:20:13,James LLC,Washington-Booth,5,1,Alex Groves Stadium,Chelsea Williams
3203,2022-11-22 02:58:38,James LLC,Smith and Sons,4,3,Young Fort Stadium,Jacqueline Mays
3204,2023-09-18 14:15:10,Washington-Booth,Brady-Hooper,5,0,Alex Groves Stadium,John Norton
3205,2021-06-28 21:30:22,"Arroyo, Campbell and Gilbert",Myers Group,4,3,Alex Groves Stadium,Eric Holden
3206,2020-04-18 15:57:51,Coleman Inc,Brady-Hooper,4,0,Alex Groves Stadium,Eric Holden
3207,2023-01-22 04:21:59,Wagner-Stewart,"Patterson, Daniels and Paul",2,4,Wesley Mission Stadium,Regina Lewis
3208,2021-04-15 07:48:05,"Chan, Rios and Barrett",Myers Group,1,5,Patel Corners Stadium,Deborah Green
3209,2020-12-21 14:56:11,"Chan, Rios and Barrett",Byrd Inc,1,4,Davis Pines Stadium,Rebekah Kramer
3210,2020-07-26 13:34:05,Myers Group,Bauer Group,0,0,Koch Squares Stadium,Jacqueline Mays
3211,2022-12-31 18:18:36,James LLC,"Wells, Bailey and Romero",5,4,Wesley Mission Stadium,Chelsea Williams
3212,2022-10-01 19:52:53,"Wells, Bailey and Romero",Washington-Booth,0,4,Alex Groves Stadium,Chelsea Williams
3213,2020-08-17 01:26:15,"Arroyo, Campbell and Gilbert",Bauer Group,5,3,Alex Groves Stadium,John Rogers
3214,2022-03-23 19:20:59,Smith and Sons,Washington-Booth,1,5,Young Fort Stadium,Regina Lewis
3215,2020-07-23 01:20:48,"White, Meyers and Knapp",Wilkins PLC,3,3,Young Fort Stadium,Shannon Jones
3216,2020-02-01 01:37:12,James LLC,"Wells, Bailey and Romero",2,1,Young Fort Stadium,John Norton
3217,2020-10-08 14:21:18,"Arroyo, Campbell and Gilbert",Myers Group,1,2,Alex Groves Stadium,Laura Tran
3218,2023-09-22 00:22:56,"Jackson, Johnson and Becker",Myers Group,3,1,Patel Corners Stadium,Jacqueline Mays
3219,2023-05-16 00:27:01,"Wells, Bailey and Romero",Myers Group,5,4,Patel Corners Stadium,Laura Tran
3220,2020-12-29 02:49:04,Wilkins PLC,Washington-Booth,5,4,Patel Corners Stadium,Deborah Green
3221,2021-04-20 09:10:33,"Arroyo, Campbell and Gilbert",Coleman Inc,4,2,Young Fort Stadium,Jacqueline Mays
3222,2020-06-07 15:11:30,James LLC,"Wells, Bailey and Romero",0,5,Robert Road Stadium,Laura Tran
3223,2023-02-23 22:10:38,"Chan, Rios and Barrett","White, Meyers and Knapp",2,3,Wesley Mission Stadium,Rebekah Kramer
3224,2023-03-22 21:49:01,Washington-Booth,"Grant, Lopez and Patterson",5,5,Koch Squares Stadium,Jacqueline Mays
3225,2023-09-07 22:39:59,Wagner-Stewart,"Miller, Meyers and Martinez",1,2,Robert Road Stadium,Karen Copeland
3226,2023-08-15 03:09:57,Byrd Inc,"Miller, Meyers and Martinez",0,1,Joseph Street Stadium,Peggy Smith
3227,2020-09-02 14:01:44,Bauer Group,Bauer Group,0,3,Young Fort Stadium,Shane Rodriguez
3228,2023-01-31 11:01:29,"Patterson, Daniels and Paul","White, Meyers and Knapp",4,0,Joseph Street Stadium,Deborah Green
3229,2022-04-15 13:27:51,Wagner-Stewart,Byrd Inc,3,1,Robertson Ford Stadium,Karen Copeland
3230,2020-05-08 07:50:00,"Jackson, Johnson and Becker",Myers Group,1,0,Koch Squares Stadium,John Rogers
3231,2020-11-04 10:29:17,Wilkins PLC,Myers Group,4,5,Young Fort Stadium,Peggy Smith
3232,2021-12-28 07:44:31,"Chan, Rios and Barrett","Patterson, Daniels and Paul",0,2,Davis Pines Stadium,Jacqueline Mays
3233,2020-08-24 15:02:09,Wilkins PLC,Wagner-Stewart,1,4,Alyssa Row Stadium,Jason Ortiz
3234,2020-07-13 10:47:01,"Miller, Henry and Hernandez","Miller, Boyd and Brown",1,4,Patel Corners Stadium,Shane Rodriguez
3235,2022-11-05 14:59:48,Washington-Booth,James LLC,3,2,Young Fort Stadium,Shannon Jones
3236,2023-10-12 03:27:52,"Miller, Meyers and Martinez",Smith and Sons,0,4,Young Fort Stadium,Rebekah Kramer
3237,2023-03-19 03:02:18,Myers Group,Bauer Group,3,5,Alyssa Row Stadium,John Rogers
3238,2021-03-07 14:06:46,"Grant, Lopez and Patterson",Myers Group,3,4,Young Fort Stadium,John Rogers
3239,2021-08-03 15:22:08,Smith and Sons,"Miller, Boyd and Brown",3,5,Alyssa Row Stadium,Shannon Jones
3240,2021-12-11 22:19:06,"Miller, Meyers and Martinez",Washington-Booth,5,1,Joseph Street Stadium,Karen Copeland
3241,2021-01-07 18:03:01,Wagner-Stewart,"Miller, Henry and Hernandez",3,5,Koch Squares Stadium,Shane Rodriguez
3242,2021-01-19 14:29:35,"Chan, Rios and Barrett",Myers Group,2,3,Davis Pines Stadium,Peggy Smith
3243,2022-01-05 19:42:15,"Grant, Lopez and Patterson","Arroyo, Campbell and Gilbert",2,1,Joseph Street Stadium,Laura Tran
3244,2023-11-12 15:22:30,Byrd Inc,"Miller, Meyers and Martinez",4,4,Koch Squares Stadium,Jason Ortiz
3245,2022-04-13 04:06:06,Myers Group,Wilkins PLC,5,4,Alyssa Row Stadium,Laura Tran
3246,2022-02-20 17:08:34,"White, Meyers and Knapp","Jackson, Johnson and Becker",5,0,Joseph Street Stadium,Douglas Gentry
3247,2023-01-09 01:14:28,Myers Group,"Grant, Lopez and Patterson",0,4,Koch Squares Stadium,Eric Holden
3248,2022-10-09 22:46:42,"Miller, Boyd and Brown","Grant, Lopez and Patterson",5,3,Robertson Ford Stadium,Shane Rodriguez
3249,2021-12-16 16:54:46,"Arroyo, Campbell and Gilbert","Miller, Boyd and Brown",4,4,Robert Road Stadium,Karen Copeland
3250,2023-06-02 15:56:23,Wilkins PLC,"Miller, Boyd and Brown",4,0,Robert Road Stadium,Jason Ortiz
3251,2020-05-09 17:44:43,Bauer Group,"White, Meyers and Knapp",5,4,Alex Groves Stadium,Jason Ortiz
3252,2021-01-21 17:58:29,"Jackson, Johnson and Becker",Coleman Inc,3,4,Alyssa Row Stadium,Peggy Smith
3253,2020-05-28 08:47:30,"Jackson, Johnson and Becker",Coleman Inc,0,3,Alyssa Row Stadium,John Rogers
3254,2023-12-07 10:33:09,Washington-Booth,Coleman Inc,3,4,Davis Pines Stadium,Laura Tran
3255,2020-01-23 11:26:26,"Grant, Lopez and Patterson",Brady-Hooper,4,1,Davis Pines Stadium,Shannon Jones
3256,2023-08-03 08:32:58,Wilkins PLC,"Miller, Henry and Hernandez",2,0,Alyssa Row Stadium,John Norton
3257,2021-01-12 18:50:17,Bauer Group,"Miller, Henry and Hernandez",5,1,Young Fort Stadium,Deborah Green
3258,2021-12-16 18:34:25,Byrd Inc,"Miller, Henry and Hernandez",2,5,Young Fort Stadium,Deborah Green
3259,2021-06-21 18:43:58,"Miller, Henry and Hernandez",Myers Group,5,0,Wesley Mission Stadium,John Norton
3260,2020-09-30 05:47:25,Byrd Inc,"Miller, Henry and Hernandez",4,0,Young Fort Stadium,John Norton
3261,2023-08-13 21:01:26,Myers Group,Byrd Inc,1,5,Patel Corners Stadium,John Rogers
3262,2023-09-19 10:52:52,"Jackson, Johnson and Becker","Chan, Rios and Barrett",3,0,Young Fort Stadium,Chelsea Williams
3263,2022-06-06 04:50:00,"White, Meyers and Knapp","Miller, Henry and Hernandez",4,5,Robert Road Stadium,Douglas Gentry
3264,2021-06-07 17:14:13,Brady-Hooper,Byrd Inc,1,4,Wesley Mission Stadium,Karen Copeland
3265,2022-05-28 11:31:49,"Miller, Henry and Hernandez","Miller, Boyd and Brown",1,2,Wesley Mission Stadium,John Rogers
3266,2022-04-17 02:19:21,Brady-Hooper,"White, Meyers and Knapp",0,5,Patel Corners Stadium,Deborah Green
3267,2020-01-18 23:32:21,Byrd Inc,Smith and Sons,0,1,Wesley Mission Stadium,Chelsea Williams
3268,2022-04-28 23:55:44,James LLC,"Chan, Rios and Barrett",1,0,Koch Squares Stadium,Jason Ortiz
3269,2022-04-07 00:43:12,James LLC,Bauer Group,2,3,Alex Groves Stadium,Rebekah Kramer
3270,2022-04-12 16:18:29,Coleman Inc,Myers Group,4,2,Koch Squares Stadium,John Rogers
3271,2020-12-25 17:17:32,"Wells, Bailey and Romero","Miller, Henry and Hernandez",1,0,Joseph Street Stadium,Rebekah Kramer
3272,2021-02-06 03:37:23,"Patterson, Daniels and Paul",Coleman Inc,4,2,Robert Road Stadium,John Rogers
3273,2021-10-13 17:19:11,"Miller, Boyd and Brown","Patterson, Daniels and Paul",5,3,Robert Road Stadium,Laura Tran
3274,2022-01-28 05:20:07,Wagner-Stewart,Washington-Booth,3,5,Robertson Ford Stadium,Deborah Green
3275,2021-10-21 04:15:23,Brady-Hooper,Wagner-Stewart,4,2,Robert Road Stadium,John Rogers
3276,2020-06-09 21:49:00,"Chan, Rios and Barrett","Miller, Henry and Hernandez",1,1,Koch Squares Stadium,Jacqueline Mays
3277,2023-04-11 08:21:59,"Patterson, Daniels and Paul",Wagner-Stewart,3,1,Wesley Mission Stadium,Jason Ortiz
3278,2021-06-17 13:18:22,Bauer Group,Byrd Inc,1,0,Robertson Ford Stadium,Karen Copeland
3279,2022-09-01 14:15:43,Wilkins PLC,"Wells, Bailey and Romero",0,4,Joseph Street Stadium,Peggy Smith
3280,2021-09-20 00:50:47,"Patterson, Daniels and Paul","Grant, Lopez and Patterson",2,1,Joseph Street Stadium,Karen Copeland
3281,2021-02-16 05:25:31,Wagner-Stewart,Myers Group,0,0,Alex Groves Stadium,Regina Lewis
3282,2022-12-06 00:34:05,Brady-Hooper,"Miller, Meyers and Martinez",2,5,Robertson Ford Stadium,Chelsea Williams
3283,2020-10-14 00:13:29,Myers Group,Coleman Inc,3,5,Alyssa Row Stadium,Peggy Smith
3284,2023-09-05 08:39:35,Wagner-Stewart,James LLC,0,0,Koch Squares Stadium,John Rogers
3285,2020-12-25 23:43:34,"Chan, Rios and Barrett",Wagner-Stewart,2,5,Alex Groves Stadium,Chelsea Williams
3286,2020-11-03 09:45:46,"Miller, Boyd and Brown",Bauer Group,4,5,Koch Squares Stadium,Regina Lewis
3287,2022-07-08 15:39:07,Bauer Group,Coleman Inc,0,2,Alex Groves Stadium,Rebekah Kramer
3288,2023-08-09 10:38:34,"Miller, Meyers and Martinez","Jackson, Johnson and Becker",3,5,Joseph Street Stadium,Laura Tran
3289,2023-04-12 23:15:50,"Miller, Meyers and Martinez",Coleman Inc,2,1,Robert Road Stadium,Regina Lewis
3290,2021-11-27 04:52:57,Byrd Inc,Bauer Group,5,3,Alex Groves Stadium,Rebekah Kramer
3291,2021-09-25 19:37:46,"Miller, Boyd and Brown",Byrd Inc,5,4,Alyssa Row Stadium,Deborah Green
3292,2020-02-16 07:08:29,Wilkins PLC,"Miller, Meyers and Martinez",0,5,Joseph Street Stadium,Laura Tran
3293,2021-05-09 21:26:05,Wilkins PLC,"Miller, Henry and Hernandez",4,2,Davis Pines Stadium,Jacqueline Mays
3294,2021-07-29 08:36:57,"Miller, Henry and Hernandez",Bauer Group,0,5,Robert Road Stadium,Douglas Gentry
3295,2020-10-12 07:23:39,Byrd Inc,"Patterson, Daniels and Paul",0,1,Robertson Ford Stadium,Eric Holden
3296,2020-01-19 22:47:51,"Miller, Boyd and Brown",Wilkins PLC,4,1,Koch Squares Stadium,Rebekah Kramer
3297,2022-08-03 21:04:04,"White, Meyers and Knapp","White, Meyers and Knapp",0,5,Alyssa Row Stadium,Shannon Jones
3298,2022-09-25 14:47:23,Wilkins PLC,"Miller, Henry and Hernandez",1,1,Robert Road Stadium,Jacqueline Mays
3299,2021-09-28 21:27:02,"Grant, Lopez and Patterson","Patterson, Daniels and Paul",0,5,Patel Corners Stadium,Jacqueline Mays
3300,2021-12-16 07:40:02,Brady-Hooper,"White, Meyers and Knapp",1,1,Young Fort Stadium,Shane Rodriguez
3301,2022-08-25 06:58:02,"White, Meyers and Knapp","Wells, Bailey and Romero",4,1,Alex Groves Stadium,Shannon Jones
3302,2023-10-07 09:45:11,"Chan, Rios and Barrett",Wilkins PLC,4,4,Robertson Ford Stadium,Laura Tran
3303,2023-07-27 23:24:57,Washington-Booth,Washington-Booth,1,1,Alyssa Row Stadium,Shannon Jones
3304,2021-10-26 23:44:40,Byrd Inc,Wilkins PLC,1,1,Alex Groves Stadium,Laura Tran
3305,2023-05-15 21:00:32,"Chan, Rios and Barrett","Arroyo, Campbell and Gilbert",5,4,Davis Pines Stadium,Shane Rodriguez
3306,2023-11-30 15:12:53,"Jackson, Johnson and Becker","Jackson, Johnson and Becker",1,5,Robert Road Stadium,Regina Lewis
3307,2023-12-23 15:49:30,"Jackson, Johnson and Becker",James LLC,1,0,Young Fort Stadium,Laura Tran
3308,2022-02-16 02:54:30,"White, Meyers and Knapp","Chan, Rios and Barrett",3,5,Koch Squares Stadium,Deborah Green
3309,2022-04-28 21:28:41,"Jackson, Johnson and Becker","Grant, Lopez and Patterson",5,3,Alyssa Row Stadium,Peggy Smith
3310,2023-06-03 19:52:22,"White, Meyers and Knapp","Arroyo, Campbell and Gilbert",4,1,Wesley Mission Stadium,Deborah Green
3311,2023-07-28 00:10:07,"Miller, Boyd and Brown",Coleman Inc,0,0,Davis Pines Stadium,Eric Holden
3312,2023-05-03 03:13:57,"Miller, Boyd and Brown",James LLC,0,3,Alex Groves Stadium,Karen Copeland
3313,2020-05-25 16:58:40,Myers Group,Smith and Sons,2,0,Davis Pines Stadium,Regina Lewis
3314,2023-06-09 04:43:05,"Arroyo, Campbell and Gilbert","Jackson, Johnson and Becker",4,3,Alex Groves Stadium,Regina Lewis
3315,2021-04-08 11:57:59,"Chan, Rios and Barrett","White, Meyers and Knapp",4,0,Wesley Mission Stadium,John Rogers
3316,2020-04-19 06:22:17,"Grant, Lopez and Patterson",Myers Group,4,3,Alex Groves Stadium,Peggy Smith
3317,2023-02-17 16:45:10,Byrd Inc,Bauer Group,3,1,Robert Road Stadium,Karen Copeland
3318,2022-11-08 14:22:42,Wilkins PLC,Wagner-Stewart,5,4,Young Fort Stadium,John Norton
3319,2021-04-03 01:46:57,"Wells, Bailey and Romero","Miller, Boyd and Brown",2,0,Young Fort Stadium,Shane Rodriguez
3320,2022-11-03 14:13:20,"Jackson, Johnson and Becker",Wagner-Stewart,0,4,Patel Corners Stadium,Rebekah Kramer
3321,2022-07-07 02:41:34,Brady-Hooper,"Arroyo, Campbell and Gilbert",3,1,Patel Corners Stadium,Deborah Green
3322,2022-01-12 15:21:31,"Miller, Henry and Hernandez",Wagner-Stewart,0,4,Davis Pines Stadium,Shannon Jones
3323,2023-10-20 10:24:58,"White, Meyers and Knapp",James LLC,4,4,Koch Squares Stadium,Jacqueline Mays
3324,2022-01-16 05:45:38,Wilkins PLC,Myers Group,5,3,Koch Squares Stadium,Laura Tran
3325,2020-06-17 12:53:23,Wilkins PLC,"Chan, Rios and Barrett",2,4,Robert Road Stadium,John Rogers
3326,2021-03-20 06:34:14,Myers Group,"Patterson, Daniels and Paul",3,1,Young Fort Stadium,Jason Ortiz
3327,2023-06-20 06:42:58,Byrd Inc,"Miller, Meyers and Martinez",1,3,Robert Road Stadium,Chelsea Williams
3328,2021-09-20 15:22:09,Brady-Hooper,"Miller, Meyers and Martinez",2,1,Patel Corners Stadium,Rebekah Kramer
3329,2020-02-17 11:02:49,"Chan, Rios and Barrett",James LLC,5,3,Alex Groves Stadium,John Rogers
3330,2022-01-11 15:26:56,Smith and Sons,"White, Meyers and Knapp",0,0,Robertson Ford Stadium,Deborah Green
3331,2022-12-28 07:24:37,Myers Group,Brady-Hooper,2,5,Robert Road Stadium,Shannon Jones
3332,2023-09-18 02:16:42,"Wells, Bailey and Romero","Grant, Lopez and Patterson",4,4,Young Fort Stadium,Jason Ortiz
3333,2021-10-21 12:34:09,"Arroyo, Campbell and Gilbert",Smith and Sons,5,3,Young Fort Stadium,Shane Rodriguez
3334,2022-08-06 06:33:49,Wilkins PLC,"Arroyo, Campbell and Gilbert",0,5,Robert Road Stadium,Shane Rodriguez
3335,2021-05-23 16:24:00,Wilkins PLC,"Miller, Boyd and Brown",0,2,Davis Pines Stadium,Chelsea Williams
3336,2022-06-12 18:31:19,Wagner-Stewart,"White, Meyers and Knapp",4,1,Koch Squares Stadium,Shane Rodriguez
